OBD Data Log
Start Time: 2026-02-03 16:35:04
Log Interval: 1.0 seconds
------------------------------------------------------------------------------------------------------------------------
Timestamp	RPM	SPEED	THROTTLE_POS	ENGINE_LOAD	ABSOLUTE_LOAD	COOLANT_TEMP	INTAKE_TEMP	CATALYST_TEMP_B1S1	MAF	INTAKE_PRESSURE	BAROMETRIC_PRESSURE	FUEL_RAIL_PRESSURE_DIRECT	FUEL_TYPE	SHORT_FUEL_TRIM_1	LONG_FUEL_TRIM_1	TIMING_ADVANCE	O2_B1S2	EGR_ERROR	EVAPORATIVE_PURGE	RUN_TIME	DISTANCE_W_MIL	CONTROL_MODULE_VOLTAGE	RELATIVE_THROTTLE_POS	THROTTLE_ACTUATOR	ACCELERATOR_POS_D	ACCELERATOR_POS_E
2026-02-03 16:46:06	1437.00	13.00	17.25	36.86	30.20	84.00	55.00	624.60	6.16	49.00	101.00	4140.00	Gasoline	-4.69	-8.59	25.00	0.70	0.00	6.67	1365.00	0.00	14.20	3.14	3.53	19.22	9.41
2026-02-03 16:46:07	925.00	14.00	13.33	16.08	12.55	84.00	55.00	625.60	1.75	27.00	101.00	3470.00	Gasoline	-4.69	-8.59	0.00	0.69	0.00	0.00	1366.00	0.00	13.33	2.35	2.75	19.22	9.41
2026-02-03 16:46:08	840.00	13.00	15.69	48.63	35.69	84.00	55.00	626.20	3.96	40.00	101.00	3620.00	Gasoline	-4.69	-8.59	-2.00	0.69	0.00	4.71	1367.00	0.00	13.55	5.49	5.88	19.22	9.80
2026-02-03 16:46:09	1114.00	12.00	15.69	30.20	24.31	84.00	54.00	631.50	4.06	40.00	101.00	3730.00	Gasoline	-4.69	-8.59	-5.50	0.69	0.00	5.10	1368.00	0.00	14.33	4.71	5.49	19.22	9.80
2026-02-03 16:46:10	931.00	11.00	14.90	31.76	25.10	84.00	54.00	637.00	3.43	40.00	101.00	3560.00	Gasoline	-5.47	-8.59	-6.00	0.69	0.00	6.27	1369.00	0.00	14.15	4.71	5.10	19.22	9.80
2026-02-03 16:46:11	991.00	10.00	16.86	31.37	23.92	84.00	54.00	640.10	5.45	44.00	101.00	3790.00	Gasoline	-6.25	-8.59	15.50	0.69	-100.00	7.45	1370.00	0.00	14.25	7.84	8.24	23.53	11.37
2026-02-03 16:46:12	1084.00	10.00	14.51	19.22	15.29	84.00	54.00	640.20	2.80	32.00	101.00	3470.00	Gasoline	-5.47	-8.59	2.50	0.69	0.00	7.06	1371.00	0.00	14.30	6.67	6.67	19.22	9.41
2026-02-03 16:46:13	1015.00	9.00	14.90	26.27	21.18	84.00	54.00	643.00	2.97	36.00	101.00	3500.00	Gasoline	-6.25	-8.59	-1.50	0.69	0.00	8.24	1372.00	0.00	14.05	4.31	4.71	19.22	9.41
2026-02-03 16:46:14	839.00	8.00	14.90	34.51	24.71	84.00	54.00	645.20	3.27	40.00	101.00	3530.00	Gasoline	-6.25	-8.59	-4.50	0.69	0.00	9.02	1373.00	0.00	14.30	4.31	4.71	19.22	9.41
2026-02-03 16:46:15	831.00	7.00	14.90	38.04	26.67	84.00	54.00	647.30	3.27	42.00	101.00	3650.00	Gasoline	-5.47	-8.59	-5.50	0.69	0.00	10.20	1374.00	0.00	14.20	4.31	4.71	19.22	9.41
2026-02-03 16:46:16	811.00	6.00	14.90	40.39	27.84	84.00	54.00	649.40	3.21	44.00	101.00	3590.00	Gasoline	-5.47	-8.59	-6.00	0.68	0.00	11.37	1375.00	0.00	14.20	4.31	4.71	19.22	9.41
2026-02-03 16:46:17	784.00	6.00	14.90	38.82	26.67	84.00	54.00	651.10	3.40	45.00	101.00	3700.00	Gasoline	-6.25	-8.59	-1.50	0.69	0.00	12.16	1376.00	0.00	14.22	4.31	4.71	19.22	9.41
2026-02-03 16:46:18	820.00	6.00	15.29	44.31	30.98	84.00	54.00	651.90	3.69	47.00	101.00	3760.00	Gasoline	-6.25	-8.59	0.50	0.68	0.00	13.33	1377.00	0.00	14.10	4.71	5.10	18.82	9.41
2026-02-03 16:46:19	782.00	5.00	14.90	40.39	28.63	84.00	54.00	653.10	3.34	46.00	101.00	3650.00	Gasoline	-5.47	-8.59	-1.00	0.68	0.00	14.51	1378.00	0.00	14.25	4.31	4.71	19.22	9.41
2026-02-03 16:46:20	779.00	5.00	14.90	40.00	28.63	84.00	54.00	652.80	3.50	47.00	101.00	3730.00	Gasoline	-5.47	-8.59	15.50	0.68	0.00	15.29	1379.00	0.00	14.22	4.31	4.71	23.14	11.37
2026-02-03 16:46:21	821.00	5.00	14.90	26.27	26.27	84.00	54.00	651.70	3.12	38.00	101.00	3500.00	Gasoline	-5.47	-8.59	-0.50	0.68	0.00	13.73	1380.00	0.00	13.40	3.14	3.53	19.22	9.80
2026-02-03 16:46:22	704.00	5.00	13.33	27.84	20.39	84.00	54.00	651.60	1.74	35.00	101.00	3500.00	Gasoline	-5.47	-8.59	-1.50	0.68	0.00	11.76	1381.00	0.00	13.38	2.35	2.75	19.22	9.80
2026-02-03 16:46:23	758.00	5.00	14.12	30.98	23.14	84.00	54.00	650.20	2.42	38.00	101.00	3470.00	Gasoline	-5.47	-8.59	3.50	0.68	0.00	11.76	1382.00	0.00	14.30	3.53	3.92	21.57	10.98
2026-02-03 16:46:24	769.00	5.00	14.51	26.67	18.82	84.00	54.00	649.30	2.54	36.00	101.00	3470.00	Gasoline	-5.47	-8.59	12.50	0.68	0.00	12.94	1383.00	0.00	14.25	4.71	4.71	23.14	11.76
2026-02-03 16:46:25	877.00	5.00	13.73	18.04	13.73	84.00	54.00	647.10	1.90	32.00	101.00	3440.00	Gasoline	-4.69	-8.59	7.00	0.68	0.00	12.55	1384.00	0.00	13.70	3.14	2.35	19.22	9.80
2026-02-03 16:46:26	675.00	5.00	13.73	20.39	16.47	84.00	54.00	646.80	1.79	31.00	101.00	3440.00	Gasoline	-3.91	-8.59	0.00	0.68	99.22	5.49	1385.00	0.00	13.20	2.75	2.75	21.96	10.98
2026-02-03 16:46:27	794.00	5.00	14.12	34.90	25.49	84.00	55.00	645.00	2.26	36.00	101.00	3500.00	Gasoline	-3.91	-8.59	18.50	0.68	99.22	5.88	1386.00	0.00	14.20	3.14	3.53	22.35	11.37
2026-02-03 16:46:28	769.00	5.00	13.33	22.75	12.94	84.00	55.00	642.00	1.47	30.00	101.00	3500.00	Gasoline	-4.69	-8.59	13.50	0.68	0.00	4.31	1387.00	0.00	13.97	2.35	2.35	19.61	9.80
2026-02-03 16:46:29	634.00	5.00	13.73	21.57	18.82	84.00	55.00	640.90	1.86	34.00	101.00	3500.00	Gasoline	-4.69	-8.59	13.50	0.67	99.22	0.00	1388.00	0.00	13.38	5.49	5.49	20.78	10.59
2026-02-03 16:46:30	994.00	5.00	16.08	46.67	35.29	84.00	55.00	638.80	4.76	52.00	101.00	4230.00	Gasoline	-4.69	-8.59	15.50	0.68	0.00	6.67	1389.00	0.00	14.03	5.88	6.67	22.75	11.37
2026-02-03 16:46:31	1054.00	7.00	14.90	26.27	21.18	84.00	54.00	636.30	3.24	40.00	101.00	3650.00	Gasoline	-3.12	-8.59	14.50	0.68	0.00	6.67	1390.00	0.00	14.05	4.31	4.71	20.39	10.20
2026-02-03 16:46:32	944.00	7.00	15.29	34.90	26.67	84.00	54.00	635.70	3.66	40.00	101.00	3590.00	Gasoline	-4.69	-8.59	17.00	0.68	99.22	6.67	1391.00	0.00	14.15	3.92	4.31	20.00	10.20
2026-02-03 16:46:33	854.00	7.00	14.90	29.80	22.35	84.00	54.00	634.90	3.09	38.00	101.00	3500.00	Gasoline	-4.69	-8.59	1.00	0.67	99.22	7.45	1392.00	0.00	14.10	4.31	4.71	19.61	9.80
2026-02-03 16:46:34	996.00	7.00	16.47	48.24	36.86	84.00	54.00	634.70	5.45	51.00	101.00	4060.00	Gasoline	-4.69	-7.81	14.00	0.68	0.00	9.41	1393.00	0.00	14.12	3.92	4.71	19.22	9.80
2026-02-03 16:46:35	895.00	7.00	15.29	34.90	26.27	84.00	54.00	635.40	3.50	42.00	101.00	3620.00	Gasoline	-4.69	-7.81	0.50	0.67	99.22	9.41	1394.00	0.00	14.20	4.71	5.10	19.61	9.80
2026-02-03 16:46:36	1035.00	7.00	17.25	53.73	41.57	84.00	54.00	635.90	6.72	57.00	101.00	4470.00	Gasoline	-5.47	-7.81	14.00	0.67	-34.38	12.55	1395.00	0.00	14.05	7.84	8.63	25.49	12.55
2026-02-03 16:46:37	1201.00	8.00	14.51	27.06	21.96	84.00	54.00	634.70	2.83	39.00	101.00	3560.00	Gasoline	-4.69	-7.81	14.50	0.64	0.00	10.98	1396.00	0.00	13.40	3.92	4.31	20.39	10.20
2026-02-03 16:46:38	1014.00	8.00	17.65	49.80	38.43	84.00	54.00	634.80	7.21	55.00	101.00	4380.00	Gasoline	-7.03	-7.81	14.50	0.64	-37.50	12.55	1397.00	0.00	14.20	9.41	10.59	28.24	13.73
2026-02-03 16:46:39	1287.00	10.00	14.51	29.41	23.92	84.00	54.00	634.20	3.03	38.00	101.00	3500.00	Gasoline	-4.69	-7.81	17.50	0.62	99.22	11.76	1398.00	0.00	14.33	3.53	3.92	20.00	9.80
2026-02-03 16:46:40	1161.00	10.00	17.25	61.57	47.84	84.00	54.00	634.00	6.02	49.00	101.00	4610.00	Gasoline	-7.03	-7.81	20.50	0.63	31.25	11.76	1399.00	0.00	14.28	5.49	5.88	23.92	11.76
2026-02-03 16:46:41	1285.00	11.00	16.08	31.76	25.88	84.00	54.00	631.10	4.94	43.00	101.00	3700.00	Gasoline	-3.91	-7.81	29.50	0.62	-26.56	12.55	1400.00	0.00	14.30	5.10	5.88	25.10	12.55
2026-02-03 16:46:42	1161.00	12.00	14.90	24.71	20.00	84.00	54.00	627.10	3.37	35.00	101.00	3470.00	Gasoline	-3.12	-7.81	25.50	0.62	99.22	12.55	1401.00	0.00	14.33	3.92	4.31	23.53	11.76
2026-02-03 16:46:43	1002.00	12.00	13.33	16.86	13.73	84.00	54.00	624.40	1.88	27.00	101.00	3500.00	Gasoline	-4.69	-7.81	28.50	0.62	0.00	0.00	1402.00	0.00	13.80	2.35	2.75	21.18	10.20
2026-02-03 16:46:44	842.00	11.00	13.33	17.65	12.94	84.00	54.00	622.90	1.60	25.00	101.00	3470.00	Gasoline	-4.69	-7.81	12.50	0.62	99.22	0.00	1403.00	0.00	14.05	2.35	2.35	19.61	9.80
2026-02-03 16:46:45	690.00	10.00	13.73	21.57	16.86	84.00	54.00	623.10	1.90	29.00	101.00	3440.00	Gasoline	-4.69	-7.81	-0.50	0.61	0.00	0.00	1404.00	0.00	14.33	2.35	2.75	19.61	9.80
2026-02-03 16:46:46	763.00	9.00	13.33	21.18	15.69	84.00	54.00	624.00	1.77	29.00	101.00	3500.00	Gasoline	-4.69	-7.81	-3.00	0.61	99.22	0.00	1405.00	0.00	13.83	2.35	3.53	22.75	11.76
2026-02-03 16:46:47	1183.00	9.00	15.29	24.71	21.18	84.00	54.00	623.20	3.73	35.00	101.00	3560.00	Gasoline	-4.69	-7.81	21.00	0.62	0.00	5.10	1406.00	0.00	14.33	3.14	2.75	21.18	10.59
2026-02-03 16:46:48	1018.00	8.00	13.33	13.73	10.98	84.00	54.00	621.20	1.68	24.00	101.00	3530.00	Gasoline	-4.69	-7.81	20.00	0.61	99.22	0.00	1407.00	0.00	14.30	2.35	2.75	20.39	10.20
2026-02-03 16:46:49	758.00	8.00	13.33	19.22	14.90	84.00	54.00	621.30	1.63	26.00	101.00	3470.00	Gasoline	-4.69	-7.81	0.50	0.61	0.00	0.00	1408.00	0.00	13.03	2.35	2.75	20.00	9.80
2026-02-03 16:46:50	735.00	6.00	13.33	23.53	14.90	84.00	54.00	621.20	1.65	30.00	101.00	3410.00	Gasoline	-4.69	-7.81	3.50	0.60	99.22	0.00	1409.00	0.00	14.20	2.75	2.75	20.00	9.80
2026-02-03 16:46:51	718.00	6.00	14.51	20.39	15.29	84.00	55.00	621.30	2.54	31.00	101.00	3470.00	Gasoline	-4.69	-7.81	4.00	0.60	99.22	0.00	1410.00	0.00	13.38	5.49	5.49	19.22	9.80
2026-02-03 16:46:52	801.00	5.00	15.69	47.45	34.12	84.00	54.00	621.30	4.03	50.00	101.00	3850.00	Gasoline	-3.91	-7.81	15.00	0.41	99.22	5.88	1411.00	0.00	14.25	5.49	5.49	21.96	10.98
2026-02-03 16:46:53	948.00	6.00	14.90	28.24	23.53	84.00	54.00	620.20	3.24	41.00	101.00	3590.00	Gasoline	-3.91	-7.81	6.00	0.59	0.00	6.67	1412.00	0.00	13.78	5.10	5.49	19.22	9.41
2026-02-03 16:46:54	909.00	6.00	14.90	39.22	29.02	84.00	54.00	622.30	3.24	43.00	101.00	3700.00	Gasoline	-4.69	-7.81	0.00	0.59	99.22	7.06	1413.00	0.00	14.22	4.31	4.71	19.22	9.41
2026-02-03 16:46:55	737.00	4.00	14.90	39.22	31.37	84.00	54.00	623.80	3.40	45.00	101.00	3620.00	Gasoline	-4.69	-7.81	7.50	0.60	0.00	8.24	1414.00	0.00	13.95	4.71	5.10	18.82	9.41
2026-02-03 16:46:56	759.00	3.00	14.90	39.61	28.24	84.00	54.00	624.00	3.18	48.00	101.00	3790.00	Gasoline	-4.69	-7.81	0.50	0.60	99.22	9.02	1415.00	0.00	14.18	4.31	4.71	18.82	9.41
2026-02-03 16:46:57	754.00	3.00	14.90	40.39	29.80	84.00	54.00	624.50	3.34	48.00	101.00	3730.00	Gasoline	-4.69	-7.81	1.50	0.60	99.22	9.80	1416.00	0.00	14.33	4.31	4.71	18.82	9.41
2026-02-03 16:46:58	746.00	3.00	14.90	41.18	30.20	84.00	54.00	624.60	3.43	48.00	101.00	3760.00	Gasoline	-4.69	-7.81	4.00	0.59	99.22	10.98	1417.00	0.00	13.93	4.31	4.71	18.82	9.41
2026-02-03 16:46:59	757.00	3.00	14.90	41.57	30.20	84.00	54.00	624.70	3.37	47.00	101.00	3650.00	Gasoline	-5.47	-7.03	2.00	0.59	0.00	11.76	1418.00	0.00	14.28	4.31	4.71	18.82	9.41
2026-02-03 16:47:00	753.00	3.00	14.90	39.61	28.24	84.00	54.00	625.10	3.31	47.00	101.00	3620.00	Gasoline	-4.69	-7.03	3.50	0.34	99.22	12.94	1419.00	0.00	14.20	4.31	4.71	18.82	9.41
2026-02-03 16:47:01	760.00	4.00	14.90	39.61	28.63	84.00	54.00	625.50	3.18	47.00	101.00	3620.00	Gasoline	-4.69	-7.03	0.50	0.56	0.00	13.73	1420.00	0.00	14.30	4.31	4.71	18.82	9.41
2026-02-03 16:47:02	767.00	4.00	14.90	40.00	30.20	84.00	54.00	626.30	3.43	47.00	101.00	3730.00	Gasoline	-4.69	-7.03	0.50	0.18	99.22	14.12	1421.00	0.00	14.12	4.31	4.71	18.82	9.41
2026-02-03 16:47:03	816.00	5.00	15.29	43.92	30.59	84.00	54.00	627.00	3.66	48.00	101.00	3670.00	Gasoline	-3.91	-7.03	1.00	0.20	0.00	14.90	1422.00	0.00	14.12	4.71	5.10	19.22	9.41
2026-02-03 16:47:04	815.00	5.00	15.29	42.35	28.24	84.00	54.00	628.80	3.43	47.00	101.00	3730.00	Gasoline	-3.91	-7.81	0.00	0.14	99.22	16.08	1423.00	0.00	14.10	3.53	3.92	20.00	10.20
2026-02-03 16:47:05	834.00	6.00	14.51	29.02	20.78	84.00	54.00	630.70	2.68	38.00	101.00	3500.00	Gasoline	-3.91	-7.81	-0.50	0.19	0.00	14.51	1424.00	0.00	14.30	3.53	3.92	20.00	9.80
2026-02-03 16:47:06	824.00	6.00	14.12	30.20	21.18	84.00	54.00	632.20	2.51	36.00	101.00	3470.00	Gasoline	-3.91	-7.81	-0.50	0.21	0.00	14.51	1425.00	0.00	14.30	3.53	3.92	19.22	9.80
2026-02-03 16:47:07	826.00	6.00	14.51	29.02	20.39	84.00	54.00	633.40	2.54	36.00	101.00	3440.00	Gasoline	-3.91	-7.81	0.00	0.23	0.00	14.90	1426.00	0.00	14.25	3.53	3.92	19.22	9.41
2026-02-03 16:47:08	827.00	6.00	14.12	30.59	20.00	84.00	54.00	634.70	2.47	37.00	101.00	3530.00	Gasoline	-3.91	-7.81	-1.50	0.27	0.00	15.69	1427.00	0.00	14.38	3.53	3.92	19.22	9.41
2026-02-03 16:47:09	833.00	6.00	14.51	28.63	20.00	84.00	54.00	636.00	2.58	36.00	101.00	3440.00	Gasoline	-3.12	-7.81	0.00	0.43	0.00	16.08	1428.00	0.00	14.12	3.53	3.92	18.82	9.41
2026-02-03 16:47:10	821.00	6.00	14.51	29.80	21.18	84.00	54.00	637.20	2.49	35.00	101.00	3500.00	Gasoline	-3.12	-7.81	-4.00	0.45	0.00	14.90	1429.00	0.00	13.95	2.35	2.35	18.82	9.41
2026-02-03 16:47:11	671.00	5.00	13.73	22.75	18.04	84.00	54.00	638.10	1.81	34.00	101.00	3500.00	Gasoline	-2.34	-7.81	-1.50	0.11	0.00	9.02	1430.00	0.00	13.40	2.35	2.75	19.22	9.41
2026-02-03 16:47:12	693.00	4.00	14.12	30.20	24.71	84.00	54.00	636.70	2.44	39.00	101.00	3470.00	Gasoline	0.00	-7.81	8.50	0.14	99.22	9.41	1431.00	0.00	14.18	3.53	3.92	18.82	9.41
2026-02-03 16:47:13	803.00	4.00	15.69	49.02	32.94	84.00	54.00	636.50	3.96	49.00	101.00	3820.00	Gasoline	-1.56	-7.81	0.50	0.17	99.22	11.37	1432.00	0.00	13.40	5.49	5.88	18.82	9.41
2026-02-03 16:47:14	840.00	5.00	15.69	49.80	35.29	84.00	54.00	638.90	4.32	53.00	101.00	3970.00	Gasoline	-2.34	-7.81	-5.50	0.18	99.22	11.76	1433.00	0.00	14.15	5.10	5.10	18.82	9.41
2026-02-03 16:47:15	834.00	5.00	15.29	43.92	31.37	84.00	54.00	642.40	3.89	50.00	101.00	3880.00	Gasoline	-3.12	-7.81	-2.50	0.20	99.22	12.94	1434.00	0.00	14.35	5.49	7.06	23.53	11.76
2026-02-03 16:47:16	1046.00	5.00	16.08	42.35	34.12	84.00	54.00	641.50	5.13	52.00	101.00	4170.00	Gasoline	-3.91	-7.81	18.50	0.21	-17.97	14.12	1435.00	0.00	14.08	6.27	6.67	22.75	10.98
2026-02-03 16:47:17	924.00	7.00	14.90	51.76	25.49	84.00	54.00	639.50	3.59	45.00	101.00	3790.00	Gasoline	-3.12	-7.81	5.00	0.23	0.00	14.12	1436.00	0.00	13.95	4.71	5.10	19.61	9.80
2026-02-03 16:47:18	878.00	6.00	14.90	35.29	25.10	84.00	54.00	641.20	3.27	44.00	101.00	3650.00	Gasoline	-5.47	-7.81	-1.00	0.25	0.00	14.51	1437.00	0.00	14.33	4.71	5.10	19.61	10.20
2026-02-03 16:47:19	1091.00	7.00	16.86	47.06	37.65	84.00	54.00	641.20	5.64	54.00	101.00	4440.00	Gasoline	-5.47	-7.03	18.50	0.28	99.22	16.86	1438.00	0.00	14.25	3.92	4.31	19.61	9.80
2026-02-03 16:47:20	1036.00	8.00	14.90	46.27	20.39	84.00	54.00	641.60	3.15	41.00	101.00	3650.00	Gasoline	-3.91	-7.03	0.50	0.32	0.00	16.08	1439.00	0.00	14.33	4.71	5.10	20.00	9.80
2026-02-03 16:47:21	930.00	7.00	14.90	30.59	23.92	84.00	54.00	644.20	3.37	40.00	101.00	3530.00	Gasoline	-4.69	-7.03	10.00	0.35	99.22	17.65	1440.00	0.00	14.35	7.45	7.84	25.49	12.55
2026-02-03 16:47:22	1330.00	9.00	17.25	41.96	33.73	84.00	53.00	643.00	6.72	55.00	101.00	4850.00	Gasoline	-2.34	-7.03	25.50	0.46	16.41	20.78	1441.00	0.00	14.18	6.67	6.67	22.35	10.98
2026-02-03 16:47:23	1126.00	10.00	14.90	23.92	19.22	84.00	53.00	638.70	3.12	35.00	101.00	3500.00	Gasoline	-3.12	-7.03	22.50	0.48	0.00	20.00	1442.00	0.00	14.33	4.31	4.31	21.18	10.59
2026-02-03 16:47:24	928.00	10.00	14.90	28.63	22.35	84.00	54.00	636.00	3.09	36.00	101.00	3470.00	Gasoline	-4.69	-7.03	17.50	0.45	0.00	20.39	1443.00	0.00	13.43	4.31	4.71	21.18	10.59
2026-02-03 16:47:25	1235.00	10.00	16.86	40.00	31.37	84.00	54.00	634.00	6.11	46.00	101.00	4110.00	Gasoline	-4.69	-7.03	23.50	0.46	-6.25	21.18	1444.00	0.00	14.28	5.10	4.71	21.96	10.98
2026-02-03 16:47:26	1063.00	10.00	13.73	14.90	12.16	84.00	54.00	632.40	2.30	29.00	101.00	3500.00	Gasoline	-3.91	-7.03	22.50	0.42	0.00	7.45	1445.00	0.00	14.22	4.71	5.10	24.31	12.16
2026-02-03 16:47:27	1076.00	11.00	13.73	24.31	12.55	84.00	54.00	630.10	2.01	29.00	101.00	3500.00	Gasoline	-3.91	-7.03	15.00	0.40	0.00	7.84	1446.00	0.00	14.33	2.75	2.75	19.22	9.41
2026-02-03 16:47:28	844.00	10.00	14.12	25.10	18.43	84.00	54.00	630.90	2.33	30.00	101.00	3440.00	Gasoline	-3.91	-7.03	0.00	0.33	0.00	7.45	1447.00	0.00	14.35	3.14	3.53	19.22	9.41
2026-02-03 16:47:29	928.00	9.00	14.12	21.18	16.08	84.00	54.00	632.90	2.21	30.00	101.00	3530.00	Gasoline	-3.91	-7.03	-2.50	0.29	0.00	8.63	1448.00	0.00	14.30	3.14	3.53	19.22	9.41
2026-02-03 16:47:30	804.00	8.00	14.12	26.67	18.43	84.00	54.00	634.80	2.33	33.00	101.00	3470.00	Gasoline	-3.91	-7.03	-4.00	0.25	99.22	9.41	1449.00	0.00	14.30	3.14	3.53	19.22	9.80
2026-02-03 16:47:31	796.00	7.00	14.12	29.80	19.61	84.00	54.00	636.40	2.33	33.00	101.00	3470.00	Gasoline	-3.91	-7.03	-6.00	0.23	0.00	10.20	1450.00	0.00	14.15	3.14	3.53	19.22	9.41
2026-02-03 16:47:32	797.00	6.00	14.12	27.84	19.61	84.00	54.00	638.00	2.37	34.00	101.00	3500.00	Gasoline	-3.91	-7.03	-2.50	0.22	0.00	10.98	1451.00	0.00	14.38	3.53	3.53	19.22	9.41
2026-02-03 16:47:33	785.00	6.00	14.12	29.41	20.00	84.00	54.00	639.10	2.37	35.00	101.00	3500.00	Gasoline	-3.91	-7.03	-2.50	0.21	99.22	11.76	1452.00	0.00	14.25	3.14	3.53	19.22	9.80
2026-02-03 16:47:34	812.00	6.00	14.51	32.16	21.57	84.00	54.00	639.60	2.63	37.00	101.00	3500.00	Gasoline	-3.91	-7.03	1.00	0.21	0.00	12.55	1453.00	0.00	14.22	3.92	3.92	19.22	9.41
2026-02-03 16:47:35	812.00	6.00	14.51	29.80	22.35	84.00	54.00	640.40	2.68	37.00	101.00	3440.00	Gasoline	-3.91	-7.03	-3.00	0.22	99.22	13.73	1454.00	0.00	14.20	3.14	3.53	19.22	9.80
2026-02-03 16:47:36	774.00	5.00	15.69	29.02	37.25	84.00	54.00	641.10	4.24	44.00	101.00	3590.00	Gasoline	-3.91	-7.03	-5.00	0.21	0.00	15.29	1455.00	0.00	13.20	5.10	5.49	20.78	10.59
2026-02-03 16:47:37	995.00	5.00	17.25	59.61	45.49	84.00	54.00	640.30	6.30	59.00	101.00	4380.00	Gasoline	-3.91	-7.03	13.50	0.28	-17.19	17.25	1456.00	0.00	14.28	6.27	7.45	23.14	11.37
2026-02-03 16:47:38	960.00	7.00	15.69	24.71	32.94	84.00	54.00	639.10	4.60	45.00	101.00	3670.00	Gasoline	-2.34	-7.03	7.00	0.48	99.22	18.82	1457.00	0.00	13.75	4.31	4.71	19.22	9.80
2026-02-03 16:47:39	886.00	7.00	14.90	34.90	26.27	84.00	54.00	640.70	3.43	42.00	101.00	3530.00	Gasoline	-6.25	-7.03	-1.00	0.48	0.00	18.43	1458.00	0.00	14.12	4.31	4.71	19.61	9.80
2026-02-03 16:47:40	800.00	6.00	14.90	37.25	27.06	84.00	53.00	642.10	3.24	44.00	101.00	3650.00	Gasoline	-6.25	-7.03	-3.50	0.46	0.00	19.22	1459.00	0.00	14.25	4.31	4.71	19.22	9.80
2026-02-03 16:47:41	787.00	6.00	14.90	41.18	28.63	84.00	53.00	643.70	3.12	45.00	101.00	3650.00	Gasoline	-6.25	-7.03	-4.50	0.49	99.22	20.39	1460.00	0.00	14.22	4.31	4.71	19.61	9.80
2026-02-03 16:47:42	785.00	6.00	14.90	39.61	27.45	84.00	53.00	644.80	3.21	47.00	101.00	3700.00	Gasoline	-5.47	-7.03	-3.50	0.52	0.00	21.57	1461.00	0.00	14.18	4.31	4.71	19.61	9.80
2026-02-03 16:47:43	785.00	6.00	14.90	38.43	27.06	84.00	53.00	645.80	3.18	47.00	101.00	3700.00	Gasoline	-5.47	-7.03	-1.50	0.59	99.22	22.35	1462.00	0.00	14.08	4.31	4.71	19.22	9.80
2026-02-03 16:47:44	777.00	5.00	14.90	38.43	27.06	84.00	53.00	646.70	3.24	46.00	101.00	3730.00	Gasoline	-5.47	-7.03	-2.00	0.64	99.22	23.14	1463.00	0.00	14.10	4.31	4.71	19.61	9.80
2026-02-03 16:47:45	786.00	6.00	14.90	39.61	27.84	84.00	53.00	647.60	3.24	47.00	101.00	3700.00	Gasoline	-6.25	-7.03	-3.00	0.68	99.22	23.92	1464.00	0.00	14.20	4.31	4.71	19.61	9.80
2026-02-03 16:47:46	785.00	6.00	14.90	37.65	26.67	84.00	53.00	648.40	3.34	47.00	101.00	3700.00	Gasoline	-6.25	-7.03	-3.50	0.69	0.00	25.10	1465.00	0.00	14.15	4.31	4.71	19.61	9.80
2026-02-03 16:47:47	794.00	6.00	14.90	38.82	27.84	84.00	53.00	649.50	3.27	46.00	101.00	3670.00	Gasoline	-6.25	-7.03	-4.00	0.70	0.00	25.88	1466.00	0.00	14.28	4.31	4.71	19.61	9.80
2026-02-03 16:47:48	778.00	6.00	14.90	40.39	27.06	84.00	53.00	650.60	3.15	46.00	101.00	3700.00	Gasoline	-7.03	-7.03	-4.50	0.71	0.00	26.67	1467.00	0.00	14.15	4.31	4.71	19.22	9.80
2026-02-03 16:47:49	789.00	6.00	14.90	39.22	25.88	84.00	53.00	651.50	3.00	45.00	101.00	3650.00	Gasoline	-7.03	-7.03	-2.00	0.71	0.00	25.88	1468.00	0.00	14.00	3.92	3.92	19.22	9.41
2026-02-03 16:47:50	827.00	6.00	14.51	30.20	21.18	84.00	53.00	652.00	2.61	39.00	101.00	3500.00	Gasoline	-7.81	-7.03	-1.00	0.71	0.00	25.10	1469.00	0.00	14.22	3.53	3.92	19.22	9.41
2026-02-03 16:47:51	820.00	6.00	14.51	29.80	22.35	84.00	53.00	652.60	2.74	37.00	101.00	3470.00	Gasoline	-7.81	-7.03	-4.00	0.72	99.22	24.71	1470.00	0.00	14.00	2.75	3.53	19.22	9.41
2026-02-03 16:47:52	765.00	5.00	14.12	29.02	21.18	84.00	54.00	652.80	2.40	37.00	101.00	3500.00	Gasoline	-7.81	-7.03	5.00	0.72	99.22	22.75	1471.00	0.00	14.43	4.71	5.10	23.53	11.76
2026-02-03 16:47:53	1047.00	6.00	15.69	36.47	26.27	84.00	54.00	650.50	4.16	44.00	101.00	3790.00	Gasoline	-7.03	-7.03	20.00	0.72	36.72	23.92	1472.00	0.00	14.18	5.10	5.49	23.92	11.76
2026-02-03 16:47:54	960.00	7.00	13.73	17.65	14.90	84.00	54.00	646.50	2.14	32.00	101.00	3500.00	Gasoline	-3.91	-7.81	23.50	0.72	0.00	23.14	1473.00	0.00	13.75	4.71	5.10	24.31	12.16
2026-02-03 16:47:55	1204.00	7.00	16.86	41.18	33.33	84.00	54.00	643.80	5.92	51.00	101.00	4550.00	Gasoline	-7.03	-7.81	24.00	0.73	7.81	25.10	1474.00	0.00	14.15	7.45	7.84	25.88	12.94
